SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
C=C1C[C@H](OCC(C)(C)O)C(O)O1,False,True,False,basidalinPrecursor_gen2,498.0
CC(C)[C@@H](C(N)=O)C(O)=C1OC(=O)CC1O,False,True,False,basidalinPrecursor_gen2,1898.0
CCC=C1OC(=O)[C@@H](OC(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,489.0
C=C1C=C(CCCOC(C)=O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,230.0
C=C(C(=O)O)C(C)CC(=O)CCC,False,True,False,basidalinPrecursor_gen2,65.0
C=CC[C@@]1(C=C)C(=O)OC(=CC=O)C1=O,False,True,False,basidalinPrecursor_gen2,450.0
CCC(=C1OC(=O)[C@H](O)[C@H]1O)[C@@H](C)CNC(=O)CN,False,True,False,basidalinPrecursor_gen2,2041.0
C=CCCOCC1=CC(=O)OC1=CCOC,False,True,False,basidalinPrecursor_gen2,440.0
CCCCC1=CC(=CC(C)NC(N)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,1416.0
CCC(C)C(C)C1(O)C[C@H](C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,581.0
C=C[C@]1(C)C(=O)OC(=CCOC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,169.0
CCC(C)(C=C1OC(=O)[C@@H](O)C1=O)OC,False,True,False,basidalinPrecursor_gen2,574.0
CC(=O)C=C(C(=O)O)C(C)(C)C,False,True,False,basidalinPrecursor_gen2,144.0
C=CC1C=C2OC(=O)[C@@H](C)C2=NC(=[NH2+])N1,False,True,False,basidalinPrecursor_gen2,1398.0
CCC=C1C[C@H](CC=CC(=O)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,67.0
CCC(C)C=C(O)C(=O)C(C)C(=O)O,False,True,False,basidalinPrecursor_gen2,555.0
C[C@H]1C(=O)OC(=C[C@@H](C)[C@](C)(N)C(N)=O)C1=O,False,True,False,basidalinPrecursor_gen2,1982.0
CC(=C1OC(=O)[C@H](O)[C@@H]1O)C(C)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1373.0
CCC(O)C(C)C=C1C[C@H](OC)C(O)O1,False,True,False,basidalinPrecursor_gen2,577.0
CC[C@@H](C(=O)NC(N)=O)C(C)=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1946.0
CC(CCN)=C1OC(=O)[C@@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2049.0
CC=C1OC(O)[C@@H](CC(=O)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,108.0
CC(C)C1=CC2(OC1=O)OC2CNC(N)=O,False,True,False,basidalinPrecursor_gen2,1408.0
CC[C@@H](C(N)O)C1OC12C[C@H](C(C)C)C(=O)O2,False,True,False,basidalinPrecursor_gen2,1948.0
CC1=CC(=C(C)C(C)CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,622.0
CCCC=C1OC(=O)[C@H](CCCC(=O)O)C1O,False,True,False,basidalinPrecursor_gen2,367.0
C=C1OC(O)[C@H](CCCCC(C)(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,138.0
CCCCC=CC=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,240.0
C=CC(C(=O)O)[C@H]1C(=O)OC(CC(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,536.0
CCCC=C1OC(=O)[C@@H](C(C)CC)C1=O,True,True,False,basidalinPrecursor_gen2,329.0
CC(C)C=C1OC(=O)[C@@H](CCCO)C1=O,True,True,False,basidalinPrecursor_gen2,529.0
C=C(C)C[C@H]1C(=O)OC(=CC(C)O)C1O,False,True,False,basidalinPrecursor_gen2,44.0
COCCOCC(C)=C1C[C@H](OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,419.0
CCC=C1OC(=O)C(O)=C1CNC(=O)[C@H](C)NC(N)=O,False,True,False,basidalinPrecursor_gen2,2053.0
CCC=CC(C)=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,238.0
C=C1OC(=O)[C@@H](C(C)CCCC2CO2)C1=O,False,True,False,basidalinPrecursor_gen2,250.0
CC(C)=CCC=C1OC(=O)[C@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,267.0
CCC(CC)CC1(O)C=C(OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,585.0
CN[C@@H](CO)C(O)NC[C@H](C)C=C1OC(=O)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1989.0
CC(C)[C@H]1C(O)OC(=C=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,320.0
CC(C=C1C[C@H](C(C)C)C(=O)O1)CO,True,True,False,basidalinPrecursor_gen2,52.0
CCCC(C)=C1OC(=O)[C@@H](CC)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,384.0
CC(O)C=C1OC(=O)[C@@](CO)(C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,162.0
CC(C)C=C1OC(=O)[C@H](O)[C@]1(O)CNC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2005.0
C=C(C)C[C@@H]1C(=O)OC(=CCC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1907.0
C=C1OC(=O)[C@H](CCC(C)C)[C@]1(O)CNC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1400.0
CO[C@H]1C(=O)OC(CC(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,201.0
CC(C)[C@@H](C(=O)O)[C@@H](O)C(O)=CC=O,False,True,False,basidalinPrecursor_gen2,399.0
CC(=O)O[C@H]1C(=O)OC(=Cc2ccc[nH]2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,935.0
CC[C@@H]1C(=O)OC(O)(CC)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,106.0
O=CO[C@H]1C(=O)OC(=Cc2ccc[nH]2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,874.0
CC(C)(C=C1OC(=O)C[C@@H]1O)CNC(=O)O,False,True,False,basidalinPrecursor_gen2,1989.0
CCCCOC(C)C=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,471.0
CC[C@H]1C(=O)OC2(OC2C(C)C)C1=O,True,True,False,basidalinPrecursor_gen2,16.0
C[C@@H](CN)CC1(O)C=C(O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2053.0
CC=C1OC(=O)C(CC)(CCC)C1=O,False,True,False,basidalinPrecursor_gen2,97.0
C=CC(CC=C1OC(O)[C@@H](O)[C@H]1O)CC(=C)O,False,True,False,basidalinPrecursor_gen2,293.0
CCCC(C=C1C=C(C)C(=O)O1)OC,True,True,False,basidalinPrecursor_gen2,468.0
CCC1=C2OC(O)C(COC)=C2OC1=O,False,True,False,basidalinPrecursor_gen2,467.0
C=C(O)c1ccc(C=C2OC(O)[C@@H](C)C2=O)[nH]1,False,True,False,basidalinPrecursor_gen2,924.0
CCC(C)C=C1OC(=O)[C@@](O)(CC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,609.0
CCCC(O)CC1=C(C)C(O)OC1=CCO,False,True,False,basidalinPrecursor_gen2,197.0
C=C(C)[C@]1(C)C(=O)OC(=CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,85.0
CC(=C1OC(=O)C[C@H]1O)[C@@H](C)CNC(N)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2008.0
CCC(O)CC1=CC(O)OC1=CCO,False,True,False,basidalinPrecursor_gen2,231.0
C=C1C=C(C(CCC)CNC(=[NH2+])NC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1416.0
C[C@@H]1C(O)OC(=C(O)CC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1970.0
C=C1OC(=O)[C@](O)(C(C)CC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,382.0
CC[C@@H](C#N)CC1C=C(C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1965.0
CC(C)C(O)=C1OC(O)[C@@H](C(C)(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,544.0
C=CC(O)CC(C)=C1OC(O)[C@H](OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,286.0
CC[C@@H](C(N)=O)C(O)=C1OC(=O)CC1=O,True,False,True,basidalinPrecursor_gen2,1898.0
CCC1=C(C(C)C)C(=O)OC1O,False,True,False,basidalinPrecursor_gen2,144.0
COC12C=C(N)C=C(C=C3OC(=O)C[C@H]3O)C1O2,False,True,False,basidalinPrecursor_gen2,1060.0
CO[C@@H]1C(=O)OC(=CC(C)CCC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1932.0
C=C1C=C(CC[C@H](N)C(=O)NCCC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2044.0
CC(C=C(O)C(=O)[C@@H](C(=O)O)C(C)C)CC(N)=O,False,True,False,basidalinPrecursor_gen2,1909.0
CO[C@@H]1CC(O)OC1=CC(C)CCO,False,True,False,basidalinPrecursor_gen2,586.0
CC(=C1OC(O)[C@@H](O)[C@@H]1O)C(O)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1414.0
C=CCCCCC(=C)C1OC(=O)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,322.0
CCCCC1OC(=O)[C@H](C(C)C(=O)O)C1=O,False,True,False,basidalinPrecursor_gen2,332.0
C=C1OC(=O)[C@H](O)[C@]1(O)[C@@H](C)CNC(O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2005.0
CC(=O)OC(C)[C@@H]1C(O)OC(=CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,501.0
CCCC[C@H]1C(O)OC(=CC(O)O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,452.0
CCC1(O)OC(=O)[C@H](C(C)(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,102.0
CCC(C=C1OC(=O)[C@@H](C(C)C)[C@@H]1O)OC,False,True,False,basidalinPrecursor_gen2,404.0
C=CCCC1(O)OC(=O)[C@@H](C(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,246.0
CCC(CC)C1OC12OC(=O)C[C@H]2O,False,True,False,basidalinPrecursor_gen2,586.0
Nc1ccc(C(=O)O)c(C=C2C=C(O)C(=O)O2)c1,False,True,False,basidalinPrecursor_gen2,1105.0
CCC(C)C1OC12OC(=O)[C@@H](CC)C2=O,True,True,False,basidalinPrecursor_gen2,512.0
COCC(CO)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,160.0
CCC(CO)(CO)CC1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,231.0
C=C1OC(=O)[C@H](CCC(C)C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,215.0
C[C@@]1(CO)C(=O)OC(=CCO)C1=O,True,False,True,basidalinPrecursor_gen2,193.0
C=C(O)[C@](O)(CC)[C@@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,70.0
C=CC(C)C1=CC(=C[C@@H](C)OC(N)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,1941.0
CCC(C)(C)[C@H]1C(=O)C(=C(O)CC(N)=O)OC1O,False,True,False,basidalinPrecursor_gen2,1909.0
CC(=C1OC(=O)[C@@H](C)[C@H]1O)C(C)(C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1896.0
C=C1OC(=O)[C@H](C(C)C(=C)CCC)C1=O,False,True,False,basidalinPrecursor_gen2,360.0
C=CCCOC1=CC(=CCC(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,269.0
CO[C@H]1CC(O)OC1=C(O)CC(C)C,False,True,False,basidalinPrecursor_gen2,1120.0
C=CC(C)(O)CC=C1OC(O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,314.0
CC[C@@H]1C(=O)OC(=C(C)CO)C1O,False,True,False,basidalinPrecursor_gen2,117.0
CCC1=CC(CCC(C)C)OC1=O,True,True,False,basidalinPrecursor_gen2,1178.0
CCC(=O)C[C@@H]1C(=O)OC(=CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,522.0
CC(=C1OC(=O)[C@H](C)C1=O)C(C)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1350.0
C=C1C[C@H](CCC(C)OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,398.0
CCCCC(O)=C(C(=O)O)c1csc(C)n1,False,True,False,basidalinPrecursor_gen2,1425.0
CC=C(O)[C@@H](O)[C@H](CCCCCC)C(O)O,False,True,False,basidalinPrecursor_gen2,105.0
CCCc1[nH]c(Cl)c(Cl)c1C=C1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,1332.0
CCC=C(C)C=C1OC(=O)[C@@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,264.0
C=C1OC(=O)[C@H](CC=CCCC)C1=O,True,True,False,basidalinPrecursor_gen2,360.0
CC(C)(C=C1OC(=O)C[C@H]1O)CCC(=O)O,False,True,False,basidalinPrecursor_gen2,586.0
CCCC[C@@]1(COC)C(=O)OC(=CCO)C1=O,False,True,False,basidalinPrecursor_gen2,176.0
C[C@H](C=C1OC(=O)[C@@H](C)[C@@H]1O)CNC(=O)[C@H](C)O,True,False,True,basidalinPrecursor_gen2,2049.0
C=CC(C)(CO)[C@H]1C(=O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,220.0
C[C@H](C=C1OC(=O)[C@]2(C)O[C@@H]12)CNC(O)[C@H](C)N,True,False,True,basidalinPrecursor_gen2,2029.0
C[C@H](N)C(C)(O)NC[C@H]1C=C2OC(=O)[C@H](OC1)C2=O,False,True,False,basidalinPrecursor_gen2,1976.0
C=CCCC(=O)C(O)=C(COC)C(=O)O,False,True,False,basidalinPrecursor_gen2,450.0
C=CC[C@]1(CCC)CC(=C)OC1=O,True,True,False,basidalinPrecursor_gen2,67.0
CCC(O)C[C@H]1C(=O)OC(=CCC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1973.0
CCC(C=C(O)CCC(=O)O)CC,False,True,False,basidalinPrecursor_gen2,377.0
CC=C1C=C(OCCCNC(=O)[C@H](C)N)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2007.0
C[C@H](N)C(=O)NC(=O)[C@H](C)C=C1C=CC(O)O1,False,True,False,basidalinPrecursor_gen2,2039.0
C[C@@](C=C1C=C(O)C(O)O1)(CCO)C(N)=O,False,True,False,basidalinPrecursor_gen2,1974.0
CC(C)C(O)C=C1OC(=O)C(O)C1O,True,True,False,basidalinPrecursor_gen2,376.0
C=CC(O)C(C=C)C1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,203.0
COC(C=C1C=C(C)C(=O)O1)C(C)C,False,True,False,basidalinPrecursor_gen2,1175.0
C=CCC(=C)C(C=C1OC(=O)CC1=O)OC,False,True,False,basidalinPrecursor_gen2,450.0
C=CC1O[C@@H]2C(=CC(N)(O)CCC)OC(=O)[C@H]12,False,True,False,basidalinPrecursor_gen2,1938.0
CCCC(CO)C1=CC(=O)OC1=CCO,False,True,False,basidalinPrecursor_gen2,231.0
C=CC[C@@]1(O)CC(=O)OC12OC2CCC,False,True,False,basidalinPrecursor_gen2,322.0
CCC[C@H]1C(=O)OC(=C(C)CNC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1365.0
C=C(O)[C@@H](O)[C@@](CC)(CCC)C(=O)O,False,True,False,basidalinPrecursor_gen2,357.0
CC[C@@H]1C(=O)O[C@H]1C(O)=Cc1csc(C)n1,False,True,False,basidalinPrecursor_gen2,1490.0
C=C[C@](C)(C=C1OC(=O)[C@H](C)[C@H]1O)CNC(=O)O,False,True,False,basidalinPrecursor_gen2,2037.0
CC(C)[C@H]1CC(=CCN(C)C(N)=[NH2+])OC1=O,True,True,False,basidalinPrecursor_gen2,1346.0
CC[C@H]1CC(=C(OC)[C@@H](CC)C(N)O)OC1=O,False,True,False,basidalinPrecursor_gen2,1899.0
CCC(C)CC(O)C[C@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,603.0
CC[C@H](CC1OC(=O)[C@H](CC)C1=O)OC(N)=O,False,True,False,basidalinPrecursor_gen2,1912.0
C=CCC(C)C=C1OC(=O)[C@@H](C(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,275.0
CC1=CC(=CC(C)CCCO)OC1=O,False,True,False,basidalinPrecursor_gen2,625.0
CC[C@H](C=C1OC(=O)[C@H](C)[C@@H]1O)C(N)(O)C#N,True,False,True,basidalinPrecursor_gen2,1933.0
C[C@H]1c2nc3ccc(cc3)cc(o2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1222.0
CC1=CC(=CCC=O)OC1=O,False,True,False,basidalinPrecursor_gen2,385.0
CC(O)[C@H](C(O)=C1CCC(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1957.0
CC[C@@](C)(C=C1OC(=O)[C@@H](OC)[C@@]1(C)O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1932.0
C=CC[C@H]1C(=O)OC(O)(CCNC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1405.0
C[C@@H]1C(=O)OC(C[C@@H](CCO)C(N)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1896.0
CC(C)C=C1OC(=O)[C@@H](C(C)CO)C1O,True,True,False,basidalinPrecursor_gen2,13.0
CCC=C1OC(=O)C[C@H]1OCCCCC,False,True,False,basidalinPrecursor_gen2,29.0
C=CC(C)CC=C1OC(=O)[C@@H](C)[C@@]1(C)O,False,True,False,basidalinPrecursor_gen2,264.0
C=CC(C1=CC(=C(O)CC)OC1=O)C(O)O,False,True,False,basidalinPrecursor_gen2,45.0
CCCC(C)C1(O)OC(=O)[C@@H](O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,372.0
C=C(O)C[C@H]1C(O)OC(C[C@@H](CC)C(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1938.0
CCC[C@H](C=C1OC(=O)[C@H](C)C1=O)C(N)(O)C#N,False,True,False,basidalinPrecursor_gen2,1903.0
CCC(C=C1OC(=O)C[C@H]1OC)(CC)C(N)=O,False,True,False,basidalinPrecursor_gen2,1929.0
COC(C=C1C=CC(=O)O1)CC1C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,459.0
COCC=C1C[C@H](C(C)CC(=O)O)C(=O)O1,True,True,False,basidalinPrecursor_gen2,210.0
CCCC[C@H]1C(=O)OC(=CCCCCl)C1O,False,True,False,basidalinPrecursor_gen2,367.0
CCCC1OC12OC(=O)[C@@H](C)[C@]2(C)O,False,True,False,basidalinPrecursor_gen2,384.0
C=CC[C@H](C(=O)O)[C@H](O)C(O)CC(C)CC,False,True,False,basidalinPrecursor_gen2,559.0
COCC=C(O)C(=O)CCC=CC(=O)O,False,True,False,basidalinPrecursor_gen2,450.0
C[C@@H](CC(O)Cc1ccc([N+](=O)[O-])cc1)C(=O)O,False,True,False,basidalinPrecursor_gen2,1845.0
C=C1OC(=O)[C@H](C[C@@H](C)CN)C1=O,False,True,False,basidalinPrecursor_gen2,1982.0
COCC[C@H](C=C1OC(=O)C[C@@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1910.0
CC1O[C@H]2CC(=C[C@@H]1C(N)O)OC2=O,True,False,True,basidalinPrecursor_gen2,1946.0
C=C[C@@]1(O)C(=CC(C)C)OC(=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,303.0
C[C@H](N)C(O)NC[C@H]1C=C2OC(=O)[C@H](O)[C@@H]2OC1,True,False,True,basidalinPrecursor_gen2,2005.0
CC=C1C=C(C(C)(C)CCCO)C(=O)O1,False,True,False,basidalinPrecursor_gen2,302.0
CC(C)CC1OC(=O)[C@@H](C(C)C)[C@@]1(C)O,False,True,False,basidalinPrecursor_gen2,562.0
C=C(C[C@H]1C(=O)OC(CCC)[C@H]1O)C(=O)O,False,True,False,basidalinPrecursor_gen2,42.0
CC(C)CC=C1OC(O)[C@H](C(C)(O)CO)C1=O,False,True,False,basidalinPrecursor_gen2,1129.0
C=C(O)CC1=C(C)C(=CCCC)OC1=O,False,True,False,basidalinPrecursor_gen2,598.0
C=CCC(C)[C@H]1CC(=C)OC1=O,False,True,False,basidalinPrecursor_gen2,240.0
C[C@H](N)C(=O)NC[C@H]1C=C2OC(=O)[C@@H](C)[C@H]2OC1,False,True,False,basidalinPrecursor_gen2,1975.0
CCC=C1OC(=O)[C@@H](C)[C@]1(O)CCCC,False,True,False,basidalinPrecursor_gen2,48.0
CCCCC=C1OC(=O)[C@@H](C(C)CO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,386.0
CC(C)C(C(O)=C1OC(O)[C@@H](O)[C@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,1162.0
CC(C)(O)CC[C@@H]1C(=O)OC(=CCO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,206.0
CC(C)(C)[C@@H]1C(=O)OC2=C[C@](C)(C(N)O)O[C@H]21,False,True,False,basidalinPrecursor_gen2,1905.0
C=CC(C(O)O)[C@H]1CC(=C(C)O)OC1=O,False,True,False,basidalinPrecursor_gen2,146.0
CCCCC(C(=O)O)C1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,231.0
CO[C@H]1CC(=CC(C)CC(N)=O)OC1=O,True,True,False,basidalinPrecursor_gen2,1920.0
COC(CC(C)C)=C1OC(=O)[C@@H](O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1162.0
CCCC=C(O)[C@@H](O)[C@@H](CC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,373.0
CC=C1OC(O)[C@H](C(O)CCCCC)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,138.0
C=CC[C@@H]1C(=O)OC(=C(C)CO)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,169.0
C=CC(O)C=C1OC(=O)[C@@H](O)C1O,False,True,False,basidalinPrecursor_gen2,258.0
CC=C1OC(=O)C(OCCCC)=C1CC,False,True,False,basidalinPrecursor_gen2,348.0
COC(C)CC=C1OC(=O)[C@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,346.0
CCC(C)CC1OC(=O)[C@@H](CCCO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,564.0
CC[C@@H]1C2=C3OC(=O)[C@@H](O2)C3=NC1O,False,True,False,basidalinPrecursor_gen2,1917.0
CC[C@@]1(C=O)C(=O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,226.0
CCCC(C)[C@@H]1C(=O)OC(=CCOC)C1=O,True,True,False,basidalinPrecursor_gen2,176.0
CC[C@@H]1C(=O)OC(=C[C@@H]2C(N)=[NH+]C(=O)C2C)C1=O,False,True,False,basidalinPrecursor_gen2,1934.0
C=CCCC=C(O)C(=O)C(=O)O,False,True,False,basidalinPrecursor_gen2,297.0
COC1C(=CCO)OC(=O)[C@H]1C,False,True,False,basidalinPrecursor_gen2,114.0
CCCC[C@H](CC1OC(=O)[C@H](OC)C1=O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1939.0
C=C(C=C1OC(=O)[C@@H](C)[C@H]1O)CCC,False,True,False,basidalinPrecursor_gen2,237.0
C=CC[C@@H]1C(=O)OC(C(CNC(N)=[NH2+])C(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1349.0
C=C1OC(=O)[C@H](C(C)[C@@H](CC)C(N)=O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,1973.0
CC=C(O)[C@H](O)[C@](OC)(C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,1111.0
C=CC[C@H]1C(=O)OC(=CCCl)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,220.0
C=CC[C@@H]1C(=O)OC(=CCCl)[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,169.0
CC(=C1OC(O)C[C@H]1O)C(O)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1376.0
C=C[C@H]1CC(=CCCC(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,67.0
CCC(C)C(O)C=C1OC(=O)[C@@H](C)C1O,False,True,False,basidalinPrecursor_gen2,1141.0
C=CC(C)CCC1(O)C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,301.0
NC(=O)CCCC=C1OC(=O)C(O)C1=O,True,False,True,basidalinPrecursor_gen2,1956.0
CC[C@H]1CC(=C(C)C(C)C(C)O)OC1O,False,True,False,basidalinPrecursor_gen2,556.0
CC(=C1C[C@H](C)C(=O)O1)[C@H](C(N)=O)C(C)O,False,True,False,basidalinPrecursor_gen2,1924.0
CC(C)[C@@](C)(C(=O)O)[C@H](O)C(O)=CCO,False,True,False,basidalinPrecursor_gen2,167.0
C=C1OC(=O)[C@H](C=CC(C)CC)C1=O,False,True,False,basidalinPrecursor_gen2,597.0
C=C1C=C(CCCCCC(N)=O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1968.0
C=CC[C@H]1C(=O)OC(=CC(O)C(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,202.0
CC(C)C=C1OC(=O)[C@H](CC=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,531.0
CCC(C)C(O)=C1OC(O)CC1=O,True,True,False,basidalinPrecursor_gen2,555.0
CCC(=C1OC(=O)C[C@H]1O)C(C)(C)CC,False,True,False,basidalinPrecursor_gen2,586.0
[NH2+]=C1N=c2ccc(o2)=CCN1,False,True,False,basidalinPrecursor_gen2,1407.0
CCC=C1OC(O)(O)CC1=O,False,True,False,basidalinPrecursor_gen2,2.0
CCCC[C@@H]1C(=O)OC(=CC(O)COC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,206.0
CC[C@@H]1C(=O)OC(=CC(=O)C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1133.0
CC(C=C1C=C(C(C)CO)C(=O)O1)CCO,False,True,False,basidalinPrecursor_gen2,618.0
CC(=C1OC(=O)C[C@@H]1O)[C@@H](C)C(O)NC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,1989.0
C=C(O)[C@](O)(CCC)[C@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,320.0
C=C(CCCC)C1C=C(O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1184.0
CC[C@H]1C(=O)OC(=CCOCC(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,446.0
CC[C@@H]1C(=O)OC(=CCNC(=[NH2+])NC)[C@@H]1OC,False,True,False,basidalinPrecursor_gen2,1411.0
CCCCC1=CC(=C(O)C(C)(C)O)OC1O,False,True,False,basidalinPrecursor_gen2,547.0
CCC(C)(O)C=C1OC(=O)[C@@H](OC)C1OC,False,True,False,basidalinPrecursor_gen2,568.0
CC(=O)O[C@@H]1C(=CC(C)C)OC(=O)[C@]1(C)O,False,True,False,basidalinPrecursor_gen2,624.0
CCCC(C(=O)O)=C1C=C(CC(N)=O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1965.0
C=CC[C@@H]1C(=O)C(=CC(C)(C)OC)OC1O,False,True,False,basidalinPrecursor_gen2,518.0
C=CC(C)[C@@H]1C(=O)OC(=CCNC(=[NH2+])NC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1349.0
CCCC(O)[C@H](C(=O)O)[C@H](O)C(O)=CCNC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1391.0
COC(=O)C(C)[C@@H]1C(=O)OC(=CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,501.0
CC[C@H](C=C1CCC(=O)O1)C(N)NC(N)=O,False,True,False,basidalinPrecursor_gen2,1957.0
